DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
1984-08-20	0.162754       	0.551418       	0.035789       	0.560615       	0.000000       	2.501973       	0.162349       	2.704184       	0.000000       	0.438527       	0.699938       
1984-08-21	0.159055       	0.539070       	0.034986       	0.550757       	0.000000       	2.445946       	0.158705       	2.643385       	0.000000       	0.386354       	0.645580       
1984-08-22	0.155788       	0.525840       	0.034126       	0.538972       	0.000000       	2.385917       	0.154802       	2.581968       	0.000000       	0.421460       	0.767442       
1984-08-23	0.152274       	0.511422       	0.033188       	0.526539       	0.000000       	2.320498       	0.150549       	2.520194       	0.000000       	0.409203       	0.767442       
1984-08-24	0.148428       	0.499329       	0.032402       	0.516061       	0.000000       	2.265625       	0.146983       	2.463794       	0.000000       	0.363389       	0.691416       
1984-08-25	0.145188       	0.488147       	0.031675       	0.506862       	0.000000       	2.214889       	0.143686       	2.410373       	0.000000       	0.323031       	0.626818       
1984-08-26	0.142181       	0.476320       	0.030907       	0.497221       	0.000000       	2.161226       	0.140199       	2.356746       	0.000000       	0.290588       	0.574692       
1984-08-27	0.138989       	0.464147       	0.030116       	0.487259       	0.000000       	2.105994       	0.136611       	2.303222       	0.000000       	0.263033       	0.529401       
1984-08-28	0.135691       	0.451116       	0.029269       	0.474486       	0.000000       	2.046869       	0.132771       	2.247549       	0.000000       	0.245565       	0.620688       
1984-08-29	0.132147       	0.437375       	0.028376       	0.462596       	0.000000       	1.984520       	0.128721       	2.192137       	0.000000       	0.000000       	0.761370       
1984-08-30	0.128393       	0.423303       	0.027462       	0.450243       	0.000000       	1.920673       	0.124576       	2.136262       	0.000000       	0.000000       	0.747096       
1984-08-31	0.124532       	0.410586       	0.026636       	0.439618       	0.000000       	1.862970       	0.120829       	2.083989       	0.000000       	0.000000       	0.732990       
1984-09-01	0.121028       	0.400274       	0.025967       	0.429343       	0.000000       	1.816183       	0.117792       	2.036709       	0.000000       	0.000000       	0.634417       
1984-09-02	0.118177       	0.389138       	0.025244       	0.418157       	0.000000       	1.765654       	0.114512       	1.988503       	0.000000       	0.000000       	0.751696       
1984-09-03	0.115087       	0.377176       	0.024467       	0.406462       	0.000000       	1.711378       	0.110989       	1.939357       	0.000000       	0.000000       	0.738452       
1984-09-04	0.111755       	0.367386       	0.023832       	0.395838       	0.000000       	1.666955       	0.108106       	1.895113       	0.000000       	0.000000       	0.763334       
1984-09-05	0.109019       	0.359999       	0.023352       	0.387174       	0.000000       	1.633441       	0.105931       	1.857509       	0.000000       	0.253214       	0.632906       
1984-09-06	0.106949       	0.353914       	0.022957       	0.379591       	0.000000       	1.605828       	0.104139       	1.824188       	0.000000       	0.226527       	0.555688       
1984-09-07	0.105240       	0.348008       	0.022574       	0.373054       	0.000000       	1.579034       	0.102401       	1.793283       	0.000000       	0.201428       	0.488802       
1984-09-08	0.103579       	0.341675       	0.022163       	0.366888       	0.000000       	1.550297       	0.100536       	1.762763       	0.000000       	0.180006       	0.434702       
1984-09-09	0.101794       	0.334645       	0.021707       	0.360414       	0.000000       	1.518398       	0.098466       	1.731345       	0.000000       	0.160385       	0.386326       
1984-09-10	0.099807       	0.326587       	0.021184       	0.352594       	0.000000       	1.481837       	0.096094       	1.697381       	0.000000       	0.146167       	0.413244       
1984-09-11	0.097526       	0.317721       	0.020608       	0.344583       	0.000000       	1.441610       	0.093485       	1.662105       	0.000000       	0.183645       	0.478488       
1984-09-12	0.095009       	0.309348       	0.020065       	0.336792       	0.000000       	1.403619       	0.091020       	1.627986       	0.000000       	0.000000       	0.630959       
1984-09-13	0.092625       	0.300985       	0.019522       	0.328766       	0.000000       	1.365674       	0.088558       	1.593799       	0.000000       	0.000000       	0.436712       
1984-09-14	0.090238       	0.292244       	0.018955       	0.319630       	0.000000       	1.326013       	0.085986       	1.557380       	0.000000       	0.000000       	0.668030       
1984-09-15	0.087736       	0.285502       	0.018518       	0.311443       	0.000000       	1.295423       	0.084002       	1.525094       	0.000000       	0.000000       	0.696679       
1984-09-16	0.085801       	0.281265       	0.018243       	0.304595       	0.000000       	1.276198       	0.082755       	1.498312       	0.000000       	0.000000       	0.645904       
1984-09-17	0.084584       	0.277412       	0.017993       	0.298590       	0.000000       	1.258715       	0.081621       	1.474967       	0.000000       	0.000000       	0.503111       
1984-09-18	0.083475       	0.273624       	0.017747       	0.293229       	0.000000       	1.241525       	0.080506       	1.453987       	0.000000       	0.000000       	0.426701       
1984-09-19	0.082383       	0.269126       	0.017455       	0.288307       	0.000000       	1.221119       	0.079182       	1.433655       	0.000000       	0.000000       	0.432557       
1984-09-20	0.925820       	10.170442      	0.017108       	3.454739       	0.000000       	44.123335      	0.077604       	20.135694      	0.000000       	0.257612       	0.300028       
1984-09-21	0.923020       	10.138360      	0.017041       	3.396079       	0.000000       	43.984165      	0.077300       	19.798143      	0.000000       	0.223238       	0.254395       
1984-09-22	0.922463       	10.112729      	0.016987       	3.337928       	0.000000       	43.872978      	0.077058       	19.463365      	0.000000       	0.193274       	0.216456       
1984-09-23	0.922014       	10.086369      	0.016932       	3.277155       	0.000000       	43.758629      	0.076809       	19.113279      	0.000000       	0.170308       	0.301153       
1984-09-24	0.921550       	10.056981      	0.016871       	3.213994       	0.000000       	43.631144      	0.076531       	18.749234      	0.000000       	0.157655       	0.369991       
1984-09-25	0.921029       	10.025648      	0.016806       	3.148825       	0.000000       	43.495220      	0.076236       	18.373395      	0.000000       	0.146127       	0.303137       
1984-09-26	0.920470       	9.993473       	0.016739       	3.089885       	0.000000       	43.355644      	0.075933       	18.033391      	0.000000       	0.133751       	0.248540       
1984-09-27	0.919891       	9.970096       	0.016691       	3.042971       	0.000000       	43.254238      	0.075714       	17.762787      	0.000000       	0.127608       	0.274079       
1984-09-28	0.919467       	9.957215       	0.016664       	3.003985       	0.000000       	43.198360      	0.075593       	17.537903      	0.000000       	0.124488       	0.575980       
1984-09-29	0.919233       	9.947629       	0.016644       	2.967288       	0.000000       	43.156776      	0.075503       	17.326141      	0.000000       	0.120172       	0.470738       
1984-09-30	0.919058       	9.937446       	0.016623       	2.931728       	0.000000       	43.112601      	0.075408       	17.120860      	0.000000       	0.115894       	0.202612       
1984-10-01	0.918871       	9.926709       	0.016601       	2.898010       	0.000000       	43.066022      	0.075307       	16.926154      	0.000000       	0.615507       	0.767442       
1984-10-02	0.918674       	9.908482       	0.016564       	2.866207       	0.000000       	42.986956      	0.075136       	16.742460      	0.000000       	0.283207       	0.684442       
1984-10-03	0.918339       	9.892496       	0.016531       	2.834016       	0.000000       	42.917607      	0.074987       	16.556441      	0.000000       	0.242369       	0.000000       
1984-10-04	0.918043       	9.873080       	0.016491       	2.802841       	0.000000       	42.833380      	0.074805       	16.376246      	0.000000       	0.217855       	0.000000       
1984-10-05	0.917683       	9.854546       	0.016452       	2.771738       	0.000000       	42.752980      	0.074632       	16.196406      	0.000000       	0.201894       	0.000000       
1984-10-06	0.917337       	9.834426       	0.016411       	2.743653       	0.000000       	42.665699      	0.074444       	16.034006      	0.000000       	0.186105       	0.000000       
1984-10-07	0.916959       	9.817735       	0.016377       	2.717878       	0.000000       	42.593291      	0.074288       	15.884916      	0.000000       	0.175090       	0.092808       
1984-10-08	0.916645       	9.797612       	0.016335       	2.691573       	0.000000       	42.506001      	0.074100       	15.732710      	0.000000       	0.170196       	0.619279       
1984-10-09	0.916264       	9.775522       	0.016290       	2.662793       	0.000000       	42.410172      	0.073895       	15.566104      	0.000000       	0.240371       	0.751623       
1984-10-10	0.915844       	9.746867       	0.016231       	2.631590       	0.000000       	42.285868      	0.073628       	15.385394      	0.000000       	0.233940       	0.270327       
1984-10-11	0.915296       	9.713744       	0.016163       	2.598319       	0.000000       	42.142178      	0.073320       	15.192642      	0.000000       	0.214743       	0.346328       
1984-10-12	0.914657       	9.677236       	0.016089       	2.564908       	0.000000       	41.983806      	0.072981       	14.999034      	0.000000       	0.194126       	0.360622       
1984-10-13	0.913947       	9.642040       	0.016017       	2.532737       	0.000000       	41.831124      	0.072655       	14.812584      	0.000000       	0.178683       	0.306771       
1984-10-14	0.913256       	9.609621       	0.015951       	2.501843       	0.000000       	41.690492      	0.072355       	14.633499      	0.000000       	0.166263       	0.270749       
1984-10-15	0.912614       	9.578402       	0.015887       	2.471678       	0.000000       	41.555062      	0.072067       	14.458601      	0.000000       	0.158306       	0.250357       
1984-10-16	0.911991       	9.546689       	0.015822       	2.440957       	0.000000       	41.417489      	0.071774       	14.280418      	0.000000       	0.150854       	0.433331       
1984-10-17	0.911353       	9.511127       	0.015750       	2.410187       	0.000000       	41.263222      	0.071447       	14.101915      	0.000000       	0.142645       	0.368820       
1984-10-18	0.910632       	9.475340       	0.015678       	2.377849       	0.000000       	41.107978      	0.071118       	13.914251      	0.000000       	0.000000       	0.731210       
1984-10-19	0.909900       	9.436035       	0.015598       	2.345832       	0.000000       	40.937472      	0.070757       	13.728393      	0.000000       	0.372111       	0.389405       
1984-10-20	0.909088       	9.394760       	0.015515       	2.310723       	0.000000       	40.758418      	0.070378       	13.524561      	0.000000       	0.000000       	0.668083       
1984-10-21	0.908226       	9.354380       	0.015433       	2.279083       	0.000000       	40.583246      	0.070009       	13.340806      	0.000000       	0.000000       	0.606241       
1984-10-22	0.907375       	9.313629       	0.015351       	2.244026       	0.000000       	40.406465      	0.069637       	13.137175      	0.000000       	0.591895       	0.767442       
1984-10-23	0.906507       	9.273114       	0.015270       	2.211329       	0.000000       	40.230709      	0.069267       	12.947223      	0.000000       	0.501259       	0.767442       
1984-10-24	0.905636       	9.236241       	0.015196       	2.182315       	0.000000       	40.070753      	0.068932       	12.778642      	0.000000       	0.627652       	0.767442       
1984-10-25	0.904835       	9.205927       	0.015135       	2.155443       	0.000000       	39.939250      	0.068656       	12.622486      	0.000000       	0.471118       	0.702899       
1984-10-26	0.904170       	9.177262       	0.015078       	2.126797       	0.000000       	39.814900      	0.068396       	12.455936      	0.000000       	0.000000       	0.748528       
1984-10-27	0.903538       	9.137151       	0.014998       	2.094844       	0.000000       	39.640894      	0.068033       	12.270090      	0.000000       	0.000000       	0.000000       
1984-10-28	0.902644       	9.087606       	0.014899       	2.061606       	0.000000       	39.425965      	0.067584       	12.076726      	0.000000       	0.000000       	0.409368       
1984-10-29	0.901529       	9.038463       	0.014801       	2.029438       	0.000000       	39.212782      	0.067141       	11.889556      	0.000000       	0.376405       	0.767442       
1984-10-30	0.900408       	8.990789       	0.014706       	2.000952       	0.000000       	39.005966      	0.066711       	11.723804      	0.000000       	0.352704       	0.000000       
1984-10-31	0.899308       	8.954364       	0.014634       	1.974537       	0.000000       	38.847953      	0.066384       	11.570063      	0.000000       	0.320689       	0.240471       
1984-11-01	0.898458       	8.918264       	0.014563       	1.948753       	0.000000       	38.691348      	0.066060       	11.419963      	0.000000       	0.282407       	0.212568       
1984-11-02	0.897608       	8.880654       	0.014488       	1.926063       	0.000000       	38.528192      	0.065723       	11.287885      	0.000000       	0.243873       	0.364297       
1984-11-03	0.896714       	8.853704       	0.014435       	1.909164       	0.000000       	38.411283      	0.065482       	11.189554      	0.000000       	0.228235       	0.512270       
1984-11-04	0.896068       	8.842323       	0.014413       	1.895214       	0.000000       	38.361911      	0.065381       	11.108360      	0.000000       	0.562878       	0.767442       
1984-11-05	0.895794       	8.831766       	0.014392       	1.881526       	0.000000       	38.316115      	0.065286       	11.028657      	0.000000       	0.540257       	0.767442       
1984-11-06	0.895539       	8.811743       	0.014353       	1.869503       	0.000000       	38.229254      	0.065108       	10.958652      	0.000000       	0.528756       	0.653409       
1984-11-07	0.895054       	8.796359       	0.014323       	1.858444       	0.000000       	38.162515      	0.064970       	10.894265      	0.000000       	0.453471       	0.552930       
1984-11-08	0.894679       	8.785117       	0.014300       	1.848416       	0.000000       	38.113746      	0.064870       	10.835876      	0.000000       	0.393457       	0.470439       
1984-11-09	0.894404       	8.775758       	0.014282       	1.838589       	0.000000       	38.073148      	0.064787       	10.778646      	0.000000       	0.356659       	0.547616       
1984-11-10	0.894175       	8.764612       	0.014260       	1.828374       	0.000000       	38.024794      	0.064688       	10.719142      	0.000000       	0.518748       	0.767442       
1984-11-11	0.893901       	8.748485       	0.014229       	1.817818       	0.000000       	37.954833      	0.064544       	10.657634      	0.000000       	0.389535       	0.767442       
1984-11-12	0.893504       	8.728208       	0.014189       	1.808307       	0.000000       	37.866869      	0.064364       	10.602227      	0.000000       	0.540478       	0.672737       
1984-11-13	0.893001       	8.715393       	0.014164       	1.800522       	0.000000       	37.811279      	0.064250       	10.556889      	0.000000       	0.482718       	0.633400       
1984-11-14	0.892683       	8.708582       	0.014150       	1.794412       	0.000000       	37.781730      	0.064190       	10.521313      	0.000000       	0.439262       	0.563730       
1984-11-15	0.892513       	8.705327       	0.014144       	1.788828       	0.000000       	37.767609      	0.064161       	10.488791      	0.000000       	0.397313       	0.584815       
1984-11-16	0.892432       	8.701121       	0.014136       	1.783199       	0.000000       	37.749363      	0.064124       	10.456007      	0.000000       	0.359686       	0.551914       
1984-11-17	0.892326       	8.695377       	0.014125       	1.778177       	0.000000       	37.724446      	0.064073       	10.426761      	0.000000       	0.330020       	0.502611       
1984-11-18	0.892183       	8.691879       	0.014118       	1.773258       	0.000000       	37.709271      	0.064042       	10.398111      	0.000000       	0.309097       	0.596373       
1984-11-19	0.892095       	8.687105       	0.014108       	1.768578       	0.000000       	37.688561      	0.063999       	10.370858      	0.000000       	0.569575       	0.707026       
1984-11-20	0.891975       	8.687105       	0.014108       	1.765036       	0.000000       	37.688561      	0.063999       	10.350240      	0.000000       	0.510992       	0.629333       
1984-11-21	0.891975       	8.687105       	0.014108       	1.762113       	0.000000       	37.688561      	0.063999       	10.333229      	0.000000       	0.478038       	0.585992       
1984-11-22	0.891975       	8.687105       	0.014108       	1.759725       	0.000000       	37.688561      	0.063999       	10.319348      	0.000000       	0.457507       	0.559123       
1984-11-23	0.891975       	8.687105       	0.014108       	1.757302       	0.000000       	37.688561      	0.063999       	10.305255      	0.000000       	0.426842       	0.518358       
1984-11-24	0.891975       	8.683079       	0.014101       	1.754412       	0.000000       	37.671096      	0.063963       	10.288444      	0.000000       	0.399949       	0.482801       
1984-11-25	0.891874       	8.681221       	0.014097       	1.751203       	0.000000       	37.663033      	0.063947       	10.269762      	0.000000       	0.373806       	0.448413       
1984-11-26	0.891827       	8.677174       	0.014089       	1.747393       	0.000000       	37.645478      	0.063911       	10.247570      	0.000000       	0.344433       	0.409946       
1984-11-27	0.891726       	8.671132       	0.014077       	1.742916       	0.000000       	37.619266      	0.063858       	10.221487      	0.000000       	0.390082       	0.600320       
1984-11-28	0.891574       	8.663073       	0.014061       	1.737499       	0.000000       	37.584308      	0.063786       	10.189912      	0.000000       	0.675623       	0.767442       
1984-11-29	0.891370       	8.648691       	0.014033       	1.733539       	0.000000       	37.521917      	0.063659       	10.166840      	0.000000       	0.557077       	0.767442       
1984-11-30	0.891006       	8.636763       	0.014010       	1.730430       	0.000000       	37.470173      	0.063553       	10.148726      	0.000000       	0.599713       	0.722337       
1984-12-01	0.890704       	8.629818       	0.013997       	1.726839       	0.000000       	37.440043      	0.063492       	10.127777      	0.000000       	0.595006       	0.767442       
1984-12-02	0.890527       	8.620922       	0.013979       	1.723032       	0.000000       	37.401451      	0.063413       	10.105578      	0.000000       	0.611730       	0.767442       
1984-12-03	0.890300       	8.612776       	0.013963       	1.719288       	0.000000       	37.366113      	0.063341       	10.083742      	0.000000       	0.592228       	0.767442       
1984-12-04	0.890092       	8.604392       	0.013947       	1.716308       	0.000000       	37.329745      	0.063267       	10.066377      	0.000000       	0.479513       	0.559381       
1984-12-05	0.889877       	8.604392       	0.013947       	1.714156       	0.000000       	37.329745      	0.063267       	10.053826      	0.000000       	0.434007       	0.530546       
1984-12-06	0.889877       	8.604392       	0.013947       	1.712090       	0.000000       	37.329745      	0.063267       	10.041780      	0.000000       	0.434001       	0.530539       
1984-12-07	0.889877       	8.604392       	0.013947       	1.710339       	0.000000       	37.329745      	0.063267       	10.031575      	0.000000       	0.433992       	0.530527       
1984-12-08	0.889877       	8.604392       	0.013947       	1.708709       	0.000000       	37.329745      	0.063267       	10.022080      	0.000000       	0.433980       	0.635582       
1984-12-09	0.889877       	8.604392       	0.013947       	1.707108       	0.000000       	37.329745      	0.063267       	10.012750      	0.000000       	0.752041       	0.767436       
1984-12-10	0.889877       	8.604392       	0.013947       	1.705461       	0.000000       	37.329745      	0.063267       	10.003148      	0.000000       	0.762864       	0.767442       
1984-12-11	0.889877       	8.601206       	0.013941       	1.703692       	0.000000       	37.315923      	0.063239       	9.992830       	0.000000       	0.696436       	0.767442       
1984-12-12	0.889796       	8.596936       	0.013933       	1.701375       	0.000000       	37.297396      	0.063201       	9.979319       	0.000000       	0.667486       	0.767442       
1984-12-13	0.889686       	8.592397       	0.013924       	1.697825       	0.000000       	37.277708      	0.063161       	9.958605       	0.000000       	0.682942       	0.767442       
1984-12-14	0.889569       	8.581095       	0.013902       	1.693322       	0.000000       	37.228679      	0.063061       	9.932335       	0.000000       	0.677663       	0.767442       
1984-12-15	0.889278       	8.568315       	0.013877       	1.688050       	0.000000       	37.173238      	0.062949       	9.901576       	0.000000       	0.629591       	0.767442       
1984-12-16	0.888948       	8.553094       	0.013847       	1.682259       	0.000000       	37.107206      	0.062814       	9.867788       	0.000000       	0.565750       	0.696244       
1984-12-17	0.888554       	8.537965       	0.013818       	1.675086       	0.000000       	37.041575      	0.062681       	9.825923       	0.000000       	0.478634       	0.578191       
1984-12-18	0.888160       	8.515575       	0.013774       	1.667581       	0.000000       	36.944445      	0.062484       	9.782134       	0.000000       	0.426842       	0.510815       
1984-12-19	0.887575       	8.497410       	0.013739       	1.661958       	0.000000       	36.865643      	0.062324       	9.749337       	0.000000       	0.659789       	0.767442       
1984-12-20	0.887098       	8.487838       	0.013721       	1.657498       	0.000000       	36.824120      	0.062240       	9.723315       	0.000000       	0.555148       	0.686792       
1984-12-21	0.886845       	8.480670       	0.013707       	1.653538       	0.000000       	36.793025      	0.062177       	9.700217       	0.000000       	0.766482       	0.767442       
1984-12-22	0.886656       	8.475007       	0.013696       	1.650406       	0.000000       	36.768456      	0.062127       	9.681938       	0.000000       	0.571197       	0.767442       
1984-12-23	0.886506       	8.467792       	0.013682       	1.647850       	0.000000       	36.737158      	0.062064       	9.667029       	0.000000       	0.474444       	0.562277       
1984-12-24	0.886314       	8.463917       	0.013674       	1.645017       	0.000000       	36.720349      	0.062030       	9.650500       	0.000000       	0.402756       	0.483878       
1984-12-25	0.886211       	8.459002       	0.013665       	1.642468       	0.000000       	36.699027      	0.061987       	9.635627       	0.000000       	0.419341       	0.767442       
1984-12-26	0.886081       	8.459002       	0.013665       	1.640498       	0.000000       	36.699027      	0.061987       	9.624134       	0.000000       	0.361775       	0.324191       
1984-12-27	0.886081       	8.456285       	0.013660       	1.638408       	0.000000       	36.687237      	0.061963       	9.611946       	0.000000       	0.706036       	0.766246       
1984-12-28	0.886008       	8.454438       	0.013656       	1.635698       	0.000000       	36.679227      	0.061947       	9.596120       	0.000000       	0.628132       	0.767442       
1984-12-29	0.885959       	8.446817       	0.013641       	1.630236       	0.000000       	36.646167      	0.061880       	9.564216       	0.000000       	0.000000       	0.754526       
1984-12-30	0.885756       	8.423273       	0.013596       	1.623685       	0.000000       	36.544027      	0.061673       	9.525984       	0.000000       	0.449692       	0.767442       
1984-12-31	0.885126       	8.403879       	0.013558       	1.618423       	0.000000       	36.459897      	0.061503       	9.495282       	0.000000       	0.486161       	0.662455       
1985-01-01	0.884604       	8.393978       	0.013539       	1.613079       	0.000000       	36.416944      	0.061417       	9.464077       	0.000000       	0.685511       	0.767442       
1985-01-02	0.884336       	8.379499       	0.013511       	1.607091       	0.000000       	36.354133      	0.061290       	9.429122       	0.000000       	0.520703       	0.682701       
1985-01-03	0.883944       	8.365925       	0.013485       	1.602650       	0.000000       	36.295248      	0.061171       	9.403214       	0.000000       	0.465408       	0.594211       
1985-01-04	0.883575       	8.358231       	0.013470       	1.599196       	0.000000       	36.261867      	0.061104       	9.383066       	0.000000       	0.439064       	0.581366       
1985-01-05	0.883365       	8.355086       	0.013464       	1.596498       	0.000000       	36.248225      	0.061077       	9.367333       	0.000000       	0.413902       	0.679262       
1985-01-06	0.883279       	8.355086       	0.013464       	1.594223       	0.000000       	36.248225      	0.061077       	9.354066       	0.000000       	0.392291       	0.669686       
1985-01-07	0.883279       	8.353176       	0.013460       	1.591874       	0.000000       	36.239942      	0.061060       	9.340373       	0.000000       	0.372137       	0.658998       
1985-01-08	0.883227       	8.353176       	0.013460       	1.590240       	0.000000       	36.239942      	0.061060       	9.330859       	0.000000       	0.349042       	0.612715       
1985-01-09	0.883227       	8.353176       	0.013460       	1.588948       	0.000000       	36.239942      	0.061060       	9.323345       	0.000000       	0.338865       	0.583288       
1985-01-10	0.883227       	8.353176       	0.013460       	1.588064       	0.000000       	36.239942      	0.061060       	9.318221       	0.000000       	0.332569       	0.566212       
1985-01-11	0.883227       	8.353176       	0.013460       	1.587264       	0.000000       	36.239942      	0.061060       	9.313588       	0.000000       	0.331675       	0.563898       
1985-01-12	0.883227       	8.353176       	0.013460       	1.586523       	0.000000       	36.239942      	0.061060       	9.309297       	0.000000       	0.330277       	0.560283       
1985-01-13	0.883227       	8.353176       	0.013460       	1.585827       	0.000000       	36.239942      	0.061060       	9.305276       	0.000000       	0.328790       	0.556452       
1985-01-14	0.883227       	8.353176       	0.013460       	1.585166       	0.000000       	36.239942      	0.061060       	9.301456       	0.000000       	0.326679       	0.564799       
1985-01-15	0.883227       	8.353176       	0.013460       	1.584530       	0.000000       	36.239942      	0.061060       	9.297785       	0.000000       	0.323912       	0.557341       
1985-01-16	0.883227       	8.353176       	0.013460       	1.583927       	0.000000       	36.239942      	0.061060       	9.294308       	0.000000       	0.322226       	0.552862       
1985-01-17	0.883227       	8.353176       	0.013460       	1.583459       	0.000000       	36.239942      	0.061060       	9.291622       	0.000000       	0.322155       	0.552676       
1985-01-18	0.883227       	8.353176       	0.013460       	1.583005       	0.000000       	36.239942      	0.061060       	9.289020       	0.000000       	0.322101       	0.552534       
1985-01-19	0.883227       	8.353176       	0.013460       	1.582562       	0.000000       	36.239942      	0.061060       	9.286481       	0.000000       	0.322069       	0.552449       
1985-01-20	0.883227       	8.353176       	0.013460       	1.582130       	0.000000       	36.239942      	0.061060       	9.284002       	0.000000       	0.322032       	0.552354       
1985-01-21	0.883227       	8.353176       	0.013460       	1.581715       	0.000000       	36.239942      	0.061060       	9.281626       	0.000000       	0.322017       	0.552314       
1985-01-22	0.883227       	8.353176       	0.013460       	1.581325       	0.000000       	36.239942      	0.061060       	9.279398       	0.000000       	0.321996       	0.552259       
1985-01-23	0.883227       	8.353176       	0.013460       	1.581025       	0.000000       	36.239942      	0.061060       	9.277688       	0.000000       	0.321970       	0.552191       
1985-01-24	0.883227       	8.353176       	0.013460       	1.580735       	0.000000       	36.239942      	0.061060       	9.276043       	0.000000       	0.321930       	0.578099       
1985-01-25	0.883227       	8.353176       	0.013460       	1.580454       	0.000000       	36.239942      	0.061060       	9.274444       	0.000000       	0.321913       	0.578049       
1985-01-26	0.883227       	8.353176       	0.013460       	1.580177       	0.000000       	36.239942      	0.061060       	9.272875       	0.000000       	0.321908       	0.578034       
1985-01-27	0.883227       	8.353176       	0.013460       	1.579904       	0.000000       	36.239942      	0.061060       	9.271322       	0.000000       	0.321902       	0.578017       
1985-01-28	0.883227       	8.353176       	0.013460       	1.579632       	0.000000       	36.239942      	0.061060       	9.269778       	0.000000       	0.321892       	0.577989       
1985-01-29	0.883227       	8.353176       	0.013460       	1.579360       	0.000000       	36.239942      	0.061060       	9.268239       	0.000000       	0.321880       	0.577955       
1985-01-30	0.883227       	8.353176       	0.013460       	1.579089       	0.000000       	36.239942      	0.061060       	9.266698       	0.000000       	0.321868       	0.577920       
1985-01-31	0.883227       	8.353176       	0.013460       	1.578817       	0.000000       	36.239942      	0.061060       	9.265152       	0.000000       	0.321868       	0.747660       
1985-02-01	0.883227       	8.353176       	0.013460       	1.578542       	0.000000       	36.239942      	0.061060       	9.263592       	0.000000       	0.767442       	0.767442       
1985-02-02	0.883227       	8.353176       	0.013460       	1.578263       	0.000000       	36.239942      	0.061060       	9.262011       	0.000000       	0.767442       	0.767442       
1985-02-03	0.883227       	8.353176       	0.013460       	1.577910       	0.000000       	36.239942      	0.061060       	9.259993       	0.000000       	0.767442       	0.767442       
1985-02-04	0.883227       	8.353176       	0.013460       	1.577553       	0.000000       	36.239942      	0.061060       	9.257951       	0.000000       	0.767442       	0.767442       
1985-02-05	0.883227       	8.353176       	0.013460       	1.577197       	0.000000       	36.239942      	0.061060       	9.255919       	0.000000       	0.767442       	0.767442       
1985-02-06	0.883227       	8.353176       	0.013460       	1.576910       	0.000000       	36.239942      	0.061060       	9.254287       	0.000000       	0.767442       	0.767442       
1985-02-07	0.883227       	8.353176       	0.013460       	1.576625       	0.000000       	36.239942      	0.061060       	9.252665       	0.000000       	0.767442       	0.767442       
1985-02-08	0.883227       	8.353176       	0.013460       	1.576341       	0.000000       	36.239942      	0.061060       	9.251052       	0.000000       	0.767442       	0.767442       
1985-02-09	0.883227       	8.353176       	0.013460       	1.576060       	0.000000       	36.239942      	0.061060       	9.249454       	0.000000       	0.767442       	0.767442       
1985-02-10	0.883227       	8.353176       	0.013460       	1.575782       	0.000000       	36.239942      	0.061060       	9.247876       	0.000000       	0.767442       	0.767442       
1985-02-11	0.883227       	8.353176       	0.013460       	1.575508       	0.000000       	36.239942      	0.061060       	9.246322       	0.000000       	0.767442       	0.767442       
1985-02-12	0.883227       	8.353176       	0.013460       	1.575246       	0.000000       	36.239942      	0.061060       	9.244830       	0.000000       	0.767442       	0.767442       
1985-02-13	0.883227       	8.353176       	0.013460       	1.574994       	0.000000       	36.239942      	0.061060       	9.243399       	0.000000       	0.767442       	0.767442       
1985-02-14	0.883227       	8.353176       	0.013460       	1.574741       	0.000000       	36.239942      	0.061060       	9.241963       	0.000000       	0.767442       	0.767442       
1985-02-15	0.883227       	8.353176       	0.013460       	1.574483       	0.000000       	36.239942      	0.061060       	9.240497       	0.000000       	0.767442       	0.767442       
1985-02-16	0.883227       	8.353176       	0.013460       	1.574222       	0.000000       	36.239942      	0.061060       	9.239013       	0.000000       	0.767442       	0.767442       
1985-02-17	0.883227       	8.353176       	0.013460       	1.573962       	0.000000       	36.239942      	0.061060       	9.237533       	0.000000       	0.767442       	0.767442       
1985-02-18	0.883227       	8.353176       	0.013460       	1.573704       	0.000000       	36.239942      	0.061060       	9.236067       	0.000000       	0.767442       	0.767442       
1985-02-19	0.883227       	8.353176       	0.013460       	1.573383       	0.000000       	36.239942      	0.061060       	9.234229       	0.000000       	0.767442       	0.767442       
1985-02-20	0.883227       	8.353176       	0.013460       	1.573059       	0.000000       	36.239942      	0.061060       	9.232377       	0.000000       	0.767442       	0.767442       
1985-02-21	0.883227       	8.353176       	0.013460       	1.572741       	0.000000       	36.239942      	0.061060       	9.230557       	0.000000       	0.767442       	0.767442       
1985-02-22	0.883227       	8.353176       	0.013460       	1.572514       	0.000000       	36.239942      	0.061060       	9.229260       	0.000000       	0.767442       	0.767442       
1985-02-23	0.883227       	8.351068       	0.013456       	1.571718       	0.000000       	36.230796      	0.061041       	9.224620       	0.000000       	0.727963       	0.767442       
1985-02-24	0.883169       	8.346650       	0.013448       	1.569520       	0.000000       	36.211628      	0.061003       	9.211771       	0.000000       	0.000000       	0.746276       
1985-02-25	0.883048       	8.329789       	0.013415       	1.566293       	0.000000       	36.138485      	0.060856       	9.192936       	0.000000       	0.000000       	0.000000       
